2024-12-07 19:36:10.817 botMg [restartedMain] INFO  com.hml.KjwManagerApplication - Starting KjwManagerApplication on EC2AMAZ-CKOCK54 with PID 8940 (D:\workspace\bot-h5-pro\bot-kjw-mg\target\classes started by Administrator in D:\workspace\bot-h5-pro\bot-kjw-mg)
2024-12-07 19:36:10.823 botMg [restartedMain] INFO  com.hml.KjwManagerApplication - No active profile set, falling back to default profiles: default
2024-12-07 19:36:10.950 botMg [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2024-12-07 19:36:10.951 botMg [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2024-12-07 19:36:12.420 botMg [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2024-12-07 19:36:12.424 botMg [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2024-12-07 19:36:12.496 botMg [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 33ms. Found 0 Redis repository interfaces.
2024-12-07 19:36:12.707 botMg [restartedMain] WARN  o.m.s.mapper.ClassPathMapperScanner - No MyBatis mapper was found in '[com.hml.mall.mapper.*.*]' package. Please check your configuration.
2024-12-07 19:36:14.265 botMg [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 9001 (http)
2024-12-07 19:36:14.285 botMg [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-9001"]
2024-12-07 19:36:14.287 botMg [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2024-12-07 19:36:14.288 botMg [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.33]
2024-12-07 19:36:14.460 botMg [restartedMain] INFO  o.a.c.c.C.[.[localhost].[/draw] - Initializing Spring embedded WebApplicationContext
2024-12-07 19:36:14.460 botMg [restartedMain] INFO  o.s.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 3509 ms
2024-12-07 19:36:15.420 botMg [restartedMain] INFO  c.alibaba.druid.pool.DruidDataSource - {dataSource-1} inited
2024-12-07 19:36:15.866 botMg [restartedMain] WARN  c.b.m.core.metadata.TableInfoHelper - Can not find table primary key in Class: "com.hml.mall.entity.Draw".
2024-12-07 19:36:17.196 botMg [restartedMain] INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2024-12-07 19:36:17.605 botMg [restartedMain] INFO  o.s.s.c.ThreadPoolTaskScheduler - Initializing ExecutorService 'taskScheduler'
2024-12-07 19:36:17.666 botMg [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
2024-12-07 19:36:17.714 botMg [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-9001"]
2024-12-07 19:36:17.792 botMg [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 9001 (http) with context path '/draw'
2024-12-07 19:36:17.798 botMg [restartedMain] INFO  com.hml.KjwManagerApplication - Started KjwManagerApplication in 8.267 seconds (JVM running for 10.195)
2024-12-07 19:36:17.861 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10012
2024-12-07 19:36:17.861 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-07 19:36:19.789 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":853579,"preDrawCode":"09,03,06,04,01,08,05,02,10,07","drawCount":235,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 19:33:40","drawTime":"2024-12-07 19:38:40","preDrawIssue":21173464,"drawIssue":21173465,"enable":0,"firstSingleCount":126,"firstDoubleCount":109,"firstBigCount":117,"firstSmallCount":118,"secondSingleCount":108,"secondDoubleCount":127,"secondBigCount":114,"secondSmallCount":121,"thirdSingleCount":113,"thirdDoubleCount":122,"thirdBigCount":109,"thirdSmallCount":126,"fourthSingleCount":107,"fourthDoubleCount":128,"fourthBigCount":131,"fourthSmallCount":104,"fifthSingleCount":123,"fifthDoubleCount":112,"fifthBigCount":123,"fifthSmallCount":112,"sixthSingleCount":115,"sixthDoubleCount":120,"sixthBigCount":121,"sixthSmallCount":114,"seventhSingleCount":123,"seventhDoubleCount":112,"seventhBigCount":111,"seventhSmallCount":124,"eighthSingleCount":123,"eighthDoubleCount":112,"eighthBigCount":115,"eighthSmallCount":120,"ninthSingleCount":121,"ninthDoubleCount":114,"ninthBigCount":113,"ninthSmallCount":122,"tenthSingleCount":116,"tenthDoubleCount":119,"tenthBigCount":121,"tenthSmallCount":114,"sumSingleCount":122,"sumDoubleCount":113,"sumBigCount":107,"sumSmallCount":128,"firstDragonCount":123,"firstTigerCount":112,"secondDragonCount":125,"secondTigerCount":110,"thirdDragonCount":117,"thirdTigerCount":118,"fourthDragonCount":124,"fourthTigerCount":111,"fifthDragonCount":118,"fifthTigerCount":117}}}
