2024-12-08 00:00:01.025 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1546, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 00:00:01, drawTime=2024-12-08 00:01:01, preDrawIssue=2412070248, drawIssue=2412080000, preDrawCode=05,02,07,06,04,08,09,10,01,03, preDrawHash=5oos2lcekjdja7z6vko7lyw74lu899powv927501u99uboviozmo3bjzxblk7xw5, createTime=null, leftTime=null)
2024-12-08 00:00:02.228 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10012
2024-12-08 00:00:03.144 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":853632,"preDrawCode":"06,04,10,02,08,09,05,03,01,07","drawCount":288,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 23:58:40","drawTime":"2024-12-08 00:03:40","preDrawIssue":21173517,"drawIssue":21173518,"enable":0,"firstSingleCount":147,"firstDoubleCount":141,"firstBigCount":146,"firstSmallCount":142,"secondSingleCount":137,"secondDoubleCount":151,"secondBigCount":136,"secondSmallCount":152,"thirdSingleCount":142,"thirdDoubleCount":146,"thirdBigCount":131,"thirdSmallCount":157,"fourthSingleCount":134,"fourthDoubleCount":154,"fourthBigCount":157,"fourthSmallCount":131,"fifthSingleCount":153,"fifthDoubleCount":135,"fifthBigCount":151,"fifthSmallCount":137,"sixthSingleCount":142,"sixthDoubleCount":146,"sixthBigCount":151,"sixthSmallCount":137,"seventhSingleCount":145,"seventhDoubleCount":143,"seventhBigCount":138,"seventhSmallCount":150,"eighthSingleCount":148,"eighthDoubleCount":140,"eighthBigCount":140,"eighthSmallCount":148,"ninthSingleCount":152,"ninthDoubleCount":136,"ninthBigCount":141,"ninthSmallCount":147,"tenthSingleCount":140,"tenthDoubleCount":148,"tenthBigCount":149,"tenthSmallCount":139,"sumSingleCount":148,"sumDoubleCount":140,"sumBigCount":127,"sumSmallCount":161,"firstDragonCount":151,"firstTigerCount":137,"secondDragonCount":148,"secondTigerCount":140,"thirdDragonCount":141,"thirdTigerCount":147,"fourthDragonCount":151,"fourthTigerCount":137,"fifthDragonCount":143,"fifthTigerCount":145}}}
2024-12-08 00:00:03.144 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-08 00:00:05.697 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 00:00:21.618 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 00:00:27.542 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-08 00:00:29.461 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-08 00:00:31.393 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-08 00:00:33.342 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 00:00:48.343 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
